Tweets,Datetime,Hashtag,neg,pos,neu,compound
"$dot 

this is one of my favorites plays. uptrend has only just begun. 

nfa.",2025-05-13T14:51:05.000Z,BTC,0.0,0.286,0.714,0.5859
"simple and obvious.
i'm not even going to draw the lines.",2025-05-13T19:51:03.000Z,BTC,0.0,0.0,1.0,0.0
"𝐘𝐨𝐮𝐫 𝐁𝐢𝐭𝐜𝐨𝐢𝐧 𝐝𝐨𝐞𝐬𝐧’𝐭 𝐡𝐚𝐯𝐞 𝐭𝐨 𝐬𝐢𝐭 𝐢𝐝𝐥𝐞 𝐚𝐧𝐲𝐦𝐨𝐫𝐞.

with 
@maplefinance
 and the power of the core blockchain, you can now earn live yield on your btc securely and transparently.

in april alone, over 1,600 btc were staked, generating an average",2025-05-14T06:32:22.000Z,BTC,0.047,0.057,0.896,0.1027
"it’s a new day!

yes, it is!",2025-05-13T23:01:56.000Z,BTC,0.0,0.354,0.646,0.508
"#bitcoin finally pump to  $104,000 !

as promised,
i want to change someone's life and send 1 $btc (~$104,000) to one person by tomorrow. 

just like, retweet and comment 'done'. 
random winner in 15 hrs",2025-05-13T10:15:53.000Z,BTC,0.0,0.251,0.749,0.8553
"real bullrun and supercycle is on!

leave your bear market ptsd behind, have faith and not fear, a fantastic time is ahead which will set many financially free.

so don`t fk it up, trust, believe, sell your losers and diamond hand your winners!

$s $jasmy $btc $gork $berry",2025-05-14T01:50:00.000Z,BTC,0.113,0.319,0.569,0.9299
"i will send $1,000 to a random follower who comments below.

prizes can be in $btc $sol $kas $bnb  $eth or $sol

also, free $100 regardless down below",2025-05-13T18:57:56.000Z,BTC,0.0,0.195,0.805,0.743
btc just popped my focus—what's on your price alert list?,2025-05-12T15:20:00.000Z,BTC,0.0,0.196,0.804,0.296
"who bought #bitcoin down here?!

i must follow ya!!  

(nov 3rd 2023)",2025-05-14T00:54:03.000Z,BTC,0.0,0.0,1.0,0.0
"gm to all 

it’s wednesday!",2025-05-14T06:24:25.000Z,BTC,0.0,0.0,1.0,0.0
"$105,000 bitcoin 
...and everybody out there living their lives.",2025-05-12T07:17:33.000Z,BTC,0.0,0.0,1.0,0.0
pov: you held 1 million $dog going into 2026,2025-05-13T14:59:24.000Z,BTC,0.0,0.0,1.0,0.0
"gn folks! 

bullish days / weeks / months are ahead.",2025-05-13T17:03:36.000Z,BTC,0.0,0.217,0.783,0.3595
"your welcome.

i have just saved you all. $btc",2025-05-13T07:03:34.000Z,BTC,0.0,0.453,0.547,0.7003
"introducing cryptotwits 

the most insightful platform for crypto traders, now inside stocktwits.

real-time discussions with crypto traders
trending tokens, sentiment, & news
sleek new look
one-tap switch from stocks to crypto

try it here: https://cryptotwits.xyz",2025-05-12T12:36:18.000Z,BTC,0.0,0.0,1.0,0.0
"gm

time to hypergamble into generational wealth.

your golden ticket awaits.",2025-05-14T06:36:08.000Z,BTC,0.0,0.333,0.667,0.5423
"i'm officially a $btc billionaire! 

as i promised, i want to change someone’s life—giving away 1 #bitcoin (~$103,000) to one lucky winner by tomorrow!

like, rt, follow 
@mrcrypto3706
 and comment 'done' to enter.

winner announced in 48h!",2025-05-13T10:19:06.000Z,BTC,0.0,0.362,0.638,0.9483
"btc interoperability is going to be  in 2025! 

which #defi feature do you want most on #zenchain?",2025-05-13T14:22:10.000Z,BTC,0.0,0.09,0.91,0.1511
"gm - go mainstream on soneium with sake!

$op rewards is live for sake's $btc campaign, we have also added $op incentive to borrows of stablecoins - usdc & $usdt0

how do you earn $op?
head to: https://app.sakefinance.com
deposit solvbtc earn 5.78% apy & borrow solvbtc earn $op &",2025-05-13T06:21:30.000Z,BTC,0.0,0.111,0.889,0.7088
"just in: strategy acquires 13,390 btc for $1.34 billion at $99,856 per bitcoin.

they now hodl 568,840 btc with an average price of $69,287 per bitcoin.",2025-05-12T12:04:09.000Z,BTC,0.0,0.0,1.0,0.0
"bagged another $10k in #bitcoin!

stacking sats with every dollar possible.

 #btc = all i need.",2025-05-13T23:41:26.000Z,BTC,0.0,0.0,1.0,0.0
"the fed is cornered, and bitcoin dominance has peaked.

now it’s time for #altcoins to shine.

protect your bags.

$btc #altcoin #crypto",2025-05-13T19:00:01.000Z,BTC,0.082,0.173,0.745,0.3182
"$bert #bert 
it's only a matter of time before we break this area.
once we break it, it will suddenly jump to 200 million
@bertcoincto
 @btc_charlie
 @trader1sz
 @benarmstrongsx",2025-05-14T04:58:08.000Z,BTC,0.0,0.039,0.961,0.0258
"$npc 

let’s see how strong the  
@nonplayablecoin
 community is

make some noise in the comments",2025-05-12T08:37:14.000Z,BTC,0.0,0.191,0.809,0.5106
"giving away 1 $btc to a lucky follower!

today, #bitcoin hit $100,000 - a historic milestone for the industry. 

to celebrate, i’ve decided to change someone’s life by sharing 1 btc from my holdings.

like, rt and follow 
@brknfeller
 

random winner in 24 hours, must be",2025-05-13T22:42:11.000Z,BTC,0.0,0.314,0.686,0.9538
only like and retweet if you believe in $btc,2025-05-12T17:07:06.000Z,BTC,0.0,0.238,0.762,0.3612
"$btc 

#bitcoin 

the fractal scenario!

128-130k",2025-05-13T09:02:38.000Z,BTC,0.0,0.0,1.0,0.0
"michael saylor 'strategy' bought another 13,390 $btc($1.34b) at an average price of $99,856 last week.",2025-05-12T12:17:45.000Z,BTC,0.0,0.0,1.0,0.0
"this cycle:

1 $btc = $150,000
1 $eth = $8,000
1 $sol = $500
1 $doge = $1

are you ready?",2025-05-13T17:53:55.000Z,BTC,0.0,0.111,0.889,0.3612
"gm, happy taco tuesday!

current crypto prices:

btc 104.030 $ 

eth  2.535,76 $

sol  174,51 $

dot 5,23 $

kaito 2,04 $",2025-05-13T12:50:31.000Z,BTC,0.0,0.16,0.84,0.6114
"i'm officially a $btc billionaire! 

as i promised, i want to change someone’s life—giving away 1 #bitcoin (~$103,000) to one lucky winner by tomorrow!

like, rt, follow 
@mrcryptoxwhale
 and comment 'done' to enter.

winner announced in 48h!",2025-05-12T18:57:15.000Z,BTC,0.0,0.362,0.638,0.9483
"drop your $btc address 

i will send you $11,500 in 24h
(yes for real )

rt and follow

 retweet my pinned post",2025-05-13T09:23:55.000Z,BTC,0.085,0.109,0.806,0.1531
"i took 10 days for myself, away from home, my grind, and my wallet. i walked 107 kilometers along the wild atlantic coast of portugal. 

sometimes you need to disconnect completely, leave your phone, leave web3, clear your mind.
today i'm back, recharged and more focused than",2025-05-14T02:07:38.000Z,BTC,0.053,0.107,0.84,0.5859
"i promised, if bitcoin pumps to $104k 
i will give $10,000 btc to 5 people 

so as promised i will be giving away 
$10,000 to 5 person today.

rules: like, retweet, follow 
@brknfeller
 

* if you’re not following, you will be disqualified.

proof will be posted in 24 hours",2025-05-13T22:36:28.000Z,BTC,0.049,0.179,0.772,0.749
ordinals and runes' comeback will be historic,2025-05-12T16:04:33.000Z,BTC,0.0,0.0,1.0,0.0
"#mstr2100 has acquired 13,390 $btc sats for 0.00556eth @  ~$104,023 per #bitcoin. 

as of 5/13/2025. we hodl 568,840 sats and will continue to match every buy 
@saylor
 and 
@strategy
 makes. $mstr

our treasury continues to grow.",2025-05-13T23:41:48.000Z,BTC,0.0,0.049,0.951,0.2023
"let's dive into something new and potentially game-changing in the crypto space!  i've been digging into $rize - 
@trize_io
,  and their vision for the future of assets is pretty interesting. 

they're focused on tokenization, which is essentially bringing real-world assets onto",2025-05-13T10:45:55.000Z,BTC,0.0,0.283,0.717,0.9041
"we’re excited to team up with 
@bsquarednetwork
, a next-gen bitcoin layer2 scaling btc across infrastructure, defi, and intelligent routing.

bitfi is proud to bring native btc yield into this ecosystem, unlocking cefi-grade returns with defi composability.

together, we’re",2025-05-14T06:06:13.000Z,BTC,0.0,0.191,0.809,0.8176
"- fear and greed 
- $eth ( are you early ? ) 
- #btc levels and plan 
- big news 
- one big event 
- #total2 #bitcoin dominance and #usdt dominance 
- 5 potential breakouts ( no hype right now ) 

risk and reward explained . 

always calculate the risk before you calculate the",2025-05-14T06:21:19.000Z,BTC,0.188,0.111,0.701,-0.6124
"we're excited to partner with 
@portaltobitcoin
 - the only custodyless, cross-chain infrastructure for native bitcoin! 

portal is building tools for global financial self-sovereignty. trust-minimized swaps across btc, eth, sol, and more. no bridges, wrapping, or custodians.",2025-05-13T11:04:24.000Z,BTC,0.071,0.061,0.868,-0.0989
"$ponke +98% 

next one is $brett",2025-05-14T06:52:40.000Z,BTC,0.0,0.0,1.0,0.0
how high do you think bitcoin is going?,2025-05-12T23:36:11.000Z,BTC,0.0,0.0,1.0,0.0
"when does #bitcoin shine? which months tend to be stronger?

after a long break, bitcoin has once again surpassed the $100,000 mark, drawing significant attention. so, based on historical data, which periods have been the most productive for $btc ?

looking at average monthly",2025-05-13T12:53:15.000Z,BTC,0.0,0.105,0.895,0.6046
"which #crypto project will make you a millionaire?

#btc
#mkt
#afro
#lobo
#oort
#vstn
#kizuna 
#kiba 
$myro
#cat
#rich
#nai
$brett
$dog
#mind
#dosu
#papple
#boopa
#miu
#memex 
#propc
#roam
#wdog
#bluesparrow
#bsb

other options??",2025-05-13T14:47:22.000Z,BTC,0.0,0.109,0.891,0.6298
"top 10 cryptocurrencies surged last week: #eth and #doge lead the gains

1. #btc 9.83%
2. #eth 38.95%
3. #xrp 12.38%
4. #bnb 9.37%
5. #sol 20.11%
6. #doge 38.64%
7. #ada 22.47%
8. #trx 7.85%
9. #link 25.13%
10. #avax 26.9%

 the entire crypto market saw",2025-05-12T04:56:03.000Z,BTC,0.0,0.085,0.915,0.4939
"$100 giveaway.

- like, rt & follow 
@dustweb3
 
-drop wallet address.
- rt & comment

i’ll send $50 to 2 winners in 24 hours.",2025-05-13T15:56:00.000Z,BTC,0.073,0.195,0.732,0.5423
"drop your $btc address 

i will send you $42,000 in 24h
(yes for real )

rt and follow",2025-05-12T20:18:53.000Z,BTC,0.101,0.13,0.769,0.1531
"node rocks giveaway 

win 1 noderock — one of the iconic 10k yin-yangs on bitcoin.

no empty hype. just pure degen rewards.

to enter:

http://1.like & repost
2.follow 
@noderocks_btc
 
3.comment #sendrocks

winner in 48h.
let the chaos begin.

#ordinals #bitcoin",2025-05-13T09:54:40.000Z,BTC,0.073,0.241,0.686,0.8221
$eth/btc another leg up?,2025-05-13T15:42:09.000Z,BTC,0.0,0.0,1.0,0.0
"these guys show up to deliver you 10k btc worth of pizza, wwyd?",2025-05-12T19:29:25.000Z,BTC,0.0,0.137,0.863,0.2263
this is the best 5 minute summary on money and bitcoin i’ve ever heard. must listen.,2025-05-14T01:22:57.000Z,BTC,0.0,0.219,0.781,0.6369
"breaking 

us inflation falls to 2.3%, below expectations.",2025-05-13T13:24:19.000Z,BTC,0.0,0.0,1.0,0.0
"me when some one said "" btc is a scam "" on x",2025-05-13T13:10:00.000Z,BTC,0.236,0.0,0.764,-0.5719
"bitcoin will go to $200,000.

$eth will go to $10,000.

it’s inevitable.",2025-05-13T19:17:52.000Z,BTC,0.0,0.0,1.0,0.0
"race to 50,000 followers! 

it’s me vs. #btc’s ath!! ($109,360)

if i hit 50,000 followers before bitcoin breaks its all-time high…

 i’ll give away 0.05 #btc
that’s $500 each to 10 lucky people!

to enter:
 follow me 
@marzellcrypto
 like + repost
 tag 3 friends",2025-05-12T08:22:18.000Z,BTC,0.0,0.189,0.811,0.8614
$btc hopium for the sideliners,2025-05-13T14:36:21.000Z,BTC,0.0,0.0,1.0,0.0
"gm to the 20 of us left here!!  

here for the $5k $btc candles in a day.

are your bags ready for it fam?",2025-05-13T13:06:01.000Z,BTC,0.0,0.118,0.882,0.4738
$dog is gaining more an more attention,2025-05-13T19:10:43.000Z,BTC,0.0,0.318,0.682,0.4215
gm bitcoin ordinals and pizza ninjas,2025-05-13T13:22:24.000Z,BTC,0.0,0.0,1.0,0.0
$dog is pegged to btc like no other. stack your sats and invest into $dog on bitcoin and watch your btc increase 40% more over 7d and 127% over 30d than if you just held your btc. it’s a leverage play for the most finite asset in the world. there isn’t a second best to btc that’s,2025-05-13T18:10:48.000Z,BTC,0.033,0.21,0.757,0.8996
"just in: michael saylor’s strategy acquires 13,390 $btc worth $1.34 billion.",2025-05-12T12:07:00.000Z,BTC,0.0,0.16,0.84,0.2263
"#btc 

can bitcoin do it?

can bitcoin weekly close above the range high of its recently reclaimed re-accumulation range to kickstart the breakout process?

bitcoin is on the cusp of beginning price discovery uptrend 2

$btc #crypto #bitcoin",2025-05-11T12:42:53.000Z,BTC,0.0,0.0,1.0,0.0
"btc pizza day challenge – $200 usdt giveaway! 

can you guess the #bitcoin price on may 22, 10:00 am (utc+4)?

here’s how to join:
 follow 
@ueex_official
 like & rt this post
 comment your guess + #btcpizzaday & #ueex
 tag 3 friends

 10 winners will each receive",2025-05-12T06:30:47.000Z,BTC,0.0,0.234,0.766,0.8883
the greatest crime in history.,2025-05-13T01:31:52.000Z,BTC,0.327,0.393,0.28,0.1779
"b² × bitfi | scaling btc yield with cedefi synergy

we’re teaming up with 
@bitfi_org
  an innovative btc liquidity protocol — to unlock new ways for btc to move, earn, and grow.

through this partnership, we’re building a complete path from btc mining & staking → cedefi yield",2025-05-14T06:01:58.000Z,BTC,0.0,0.058,0.942,0.4404
$200k btc is ultimately inevitable...probably happening this year:,2025-05-12T10:43:20.000Z,BTC,0.0,0.0,1.0,0.0
"bitcoin, ordinals & runes on the move 

tomorrow, 5/14 at 9am et

set your reminders",2025-05-13T14:21:04.000Z,BTC,0.0,0.0,1.0,0.0
"blackrock is hungry for bitcoin! 

this week they devoured a whopping 10,572 btc, while miners only churned out an average of 3,150.

the demand is real!",2025-05-12T08:43:47.000Z,BTC,0.077,0.0,0.923,-0.2695
"are you a believer in #moodeng?

new aths coming",2025-05-13T12:20:14.000Z,BTC,0.0,0.0,1.0,0.0
"update:  etf flows of yesterday (may 13),

bitcoin spot etfs sold around 889 $btc ($91m) 
ethereum spot etfs bought around 5,410 $eth ($13m)",2025-05-14T04:54:53.000Z,BTC,0.0,0.0,1.0,0.0
"hash rate - ep 110: taohash: btc mining subnet 14
 guest: vune 
@kibibyteme
 of 
@taohash
 

0:00  introduction to cameron fairchild (vune)
03:09  tao core development and team dynamics
04:41  launch of dtao and initial reactions
07:32  how does taohash work? who gets the btc?",2025-05-13T21:29:38.000Z,BTC,0.0,0.054,0.946,0.3527
"the most valuable assets in the world right.

$btc: $105,000
$eth: $2500
$sol: $200

but there is one asset more valuable then them all.

that asset is $health.",2025-05-14T03:41:51.000Z,BTC,0.0,0.391,0.609,0.9297
who has some rope?,2025-05-13T23:57:28.000Z,BTC,0.0,0.0,1.0,0.0
"couple months ago everyone was posting this fractal for $btc. 

anyone still vibing with this idea or is everyone aiming way higher.",2025-05-13T20:41:19.000Z,BTC,0.0,0.0,1.0,0.0
misclick 33 sol buy and instantly lost 3k,2025-05-13T22:57:59.000Z,BTC,0.247,0.0,0.753,-0.3182
"bitcoin spot etf cumulative inflows reach all-time high

interest in #bitcoin continues to grow, as shown not only by on-chain metrics but also by record-breaking inflows into spot btc etfs.",2025-05-12T14:58:42.000Z,BTC,0.0,0.098,0.902,0.2617
"breaking 

eth has outperformed btc and sol combined over the past 30 days",2025-05-13T20:12:58.000Z,BTC,0.0,0.0,1.0,0.0
steak n shake is gearing up to welcome bitcoin payments across all its outlets and plans to introduce burgers branded with btc.,2025-05-14T02:15:31.000Z,BTC,0.069,0.121,0.81,0.3182
"which #altcoin do you see skyrocketing this week? 

one conviction to fuel portfolio ath",2025-05-13T08:59:33.000Z,BTC,0.0,0.0,1.0,0.0
"just look at the fartcoin/btc monthly chart  

there aren't many assets in the world that have held up as well as this against btc over the last 8 months",2025-05-13T17:01:43.000Z,BTC,0.05,0.069,0.882,0.1486
"top ai ecosystem coins by social activity
$tao $fet $render #virtual $qubic $paal $rose $cgpt $token $orai",2025-05-13T19:19:44.000Z,BTC,0.0,0.101,0.899,0.2023
"#bitcoin / $btc

are you ready for this scenario?",2025-05-12T17:23:29.000Z,BTC,0.0,0.238,0.762,0.3612
"$wld continues rising. 

holding will be wise, a big move is likely expected, imo. 

dyor - nfa",2025-05-12T11:44:36.000Z,BTC,0.0,0.162,0.838,0.4767
"blackrock holds.

zero flows. 

hold 625,736 btc",2025-05-14T01:58:36.000Z,BTC,0.0,0.0,1.0,0.0
"the ultimate bitcoin-powered ecosystem.

from daily $btc mining rewards, to miner wars, and early access to btcfi projects — you’re stepping into a living ecosystem, built to make bitcoin go further.

see how it all connects.",2025-05-13T10:44:06.000Z,BTC,0.088,0.076,0.835,-0.128
"$iota is following a similar path i outlined a few weeks ago.

the real parabolic will start if btc holds above $100k for a week or two.

after that, $iota will moon.",2025-05-13T14:21:34.000Z,BTC,0.0,0.0,1.0,0.0
"new targets unlocked dips are to long more  

$btc says 105300 after 101800 

$eth says 3k first 2795 after 2510 or 2420 

$sol says 195 after 170-166",2025-05-14T03:39:02.000Z,BTC,0.0,0.0,1.0,0.0
"hypermall launches may 15th!

unlike most crypto apps, hypermall runs natively on your pc (windows, mac & linux) not in a browser: 
-  1-sec trades
-  auto-signing
-  zero gas fees
-  full self-custody

trade $tap & $gib on bitcoin with trac network l1
the future is here",2025-05-12T11:58:27.000Z,BTC,0.0,0.0,1.0,0.0
"say hello to 
@matchain_io
 , the newest addition to the nuklai legion ecosystem 

think you know where bitcoin’s headed?
predict btc. win bnb!

 drop 0.0001 bnb to vote,  it goes straight into the prize pool
 closest calls share the rewards
 more players, higher stakes and",2025-05-13T14:12:28.000Z,BTC,0.038,0.262,0.7,0.9098
"#giveaway

prizes:
1x $sol or $eth winner

to enter:
follow 
@lucasweb3_
rt+  + tag friends

24 hours
#crypto #btc",2025-05-12T08:16:36.000Z,BTC,0.0,0.382,0.618,0.872
retweet if you believe $btc will hit ath in may!,2025-05-12T14:11:58.000Z,BTC,0.0,0.0,1.0,0.0
"$eth has started to outperform btc, indicating phase 2 initiation of bull cycle. a massive breakouts suggest another big rally loading.

i have kept my entries at retest of the trendline with targets at $3k and $4k.",2025-05-13T22:09:46.000Z,BTC,0.0,0.0,1.0,0.0
"crypto holders pay attention  

 us cpi data will be released today at 8:30 am et.

expectations: 2.4%

scenario 1: cpi > 2.4%

● this will cause downside volatility and could result in altcoins correction

scenario 2: cpi = 2.4%

● i think btc and alts will pump, due to",2025-05-13T06:44:22.000Z,BTC,0.067,0.0,0.933,-0.34
when 1 $btc is $1m you won't care if you bought at 97k or 102k,2025-05-12T21:56:51.000Z,BTC,0.158,0.0,0.842,-0.3875
"daily reminder: our targets;

$btc: $120,000+
$xrp: $20+
$wan: $100
$lqty: $100+
$ada: $10
$phnix: $1
$lunc: $0,10
$eth: $4,000
$egld: $1,000
$bnb: $1,000

which will hit first? what’s your target?",2025-05-13T13:50:43.000Z,BTC,0.0,0.0,1.0,0.0
would you buy it?,2025-05-12T10:15:59.000Z,BTC,0.0,0.0,1.0,0.0
"as you can see the $sport dips get eaten up fast! 

still under 5m mc 

let’s revisit this one in a month or 2 

0xd007c4c900d1df6caea2a4122f3d551d7dfe08b0",2025-05-13T17:44:04.000Z,BTC,0.0,0.0,1.0,0.0
"a wallet transferred 300 $btc($31.1m) to a new wallet after being dormant for 11 years.

this wallet received 300 $btc($134k) 11 years ago when the price was $447.

https://intel.arkm.com/explorer/address/1d7ul27jwuf2ztmqimb19yurud3vmausvg…",2025-05-13T12:48:52.000Z,BTC,0.0,0.0,1.0,0.0
"today, $pi surged by over 63%, hitting a high of $1.3, with 24-hour trading volume skyrocketing to $1.38 billion, a +558% increase. it now ranks as the second most searched crypto globally — just behind $btc. 
this surge isn’t just a reflection of short-term market",2025-05-12T09:17:58.000Z,BTC,0.0,0.05,0.95,0.3182
"i have $50,000 to invest.

give me your best #altcoin",2025-05-13T21:04:13.000Z,BTC,0.0,0.318,0.682,0.6369
"global m2 vs btc - how to not be fooled by m2 at the top

how to avoid being rekt if global m2 keeps going up while btc goes down.

get the global m2 tradingview script with the correlation table:
https://tradingview.com/script/im2f6uv6",2025-05-10T13:00:01.000Z,BTC,0.05,0.09,0.86,0.1984
"would you rather own 1 btc or 40,000 $xrp?",2025-05-12T12:21:52.000Z,BTC,0.0,0.0,1.0,0.0
"if you’re still active and grinding.

i respect you a-lot!",2025-05-14T01:33:01.000Z,BTC,0.0,0.432,0.568,0.7263
"looks at this fam !  

$mcfl no cartoons just real food and real world applications",2025-05-12T04:56:12.000Z,BTC,0.151,0.0,0.849,-0.3595
you will regret not having enough pizza ninjas,2025-05-14T02:59:03.000Z,BTC,0.286,0.0,0.714,-0.4215
"bitcoin price update video 

how did the last plan to buy turn out?
what's the current plan?
what level to buy.

watch and trade.",2025-05-13T12:41:13.000Z,BTC,0.0,0.0,1.0,0.0
"breaking: 
@taprootwizards
 have risen above their mint price of 0.2 btc",2025-05-14T03:45:13.000Z,BTC,0.0,0.0,1.0,0.0
"the bitcoin bulls are officially back!

$btc broke above the 1-year mvrv ma, a signal that starts a major rally!

dyor",2025-05-14T06:01:00.000Z,BTC,0.145,0.0,0.855,-0.5242
"hey 
@grok
 ,

if $eth hits $100,000 within 48 hours, you need to pick one random account from the comments that follows me. 

the winner will get $1,000 worth of $eth or $usdt",2025-05-14T06:44:04.000Z,BTC,0.0,0.155,0.845,0.6908
"michael saylor just bought $1.34 billion dollars of bitcoin

average price $99,856

strategy total holdings: $59.06b btc",2025-05-12T14:01:37.000Z,BTC,0.0,0.0,1.0,0.0
"xrp surpasses $usdt, now third-largest cryptocurrency.  

$xrp etf anticipation builds!",2025-05-12T16:46:03.000Z,BTC,0.0,0.158,0.842,0.1759
everyone is selling their btc for $eth,2025-05-13T23:02:20.000Z,BTC,0.0,0.0,1.0,0.0
"bullish cross on macd.

#bitcoin is about to explode",2025-05-14T06:52:29.000Z,BTC,0.0,0.0,1.0,0.0
"$btc still holding this beauty! 

i’ll give away 5% of my profits to someone picked randomly among the rts & likes 

good luck !",2025-05-12T14:47:57.000Z,BTC,0.0,0.468,0.532,0.9492
"you get $1,000,000 and have to put 200k into 5 coins each and hold for 5 years

which coins do you choose? choose wisely",2025-05-14T01:27:34.000Z,BTC,0.0,0.109,0.891,0.4215
"i’ll be launching a $1,000 giveaway every day for the rest of may to my community.

every winner will show receipts.

not fake like 99% of the giveaways on this app.

prizes in $btc $eth $sol $bnb $kas or $xrp

first one launching at 1,000 likes :)",2025-05-13T18:17:32.000Z,BTC,0.036,0.26,0.704,0.9193
ordinals.,2025-05-12T13:40:49.000Z,BTC,0.0,0.0,1.0,0.0
"dave ramsey show flips stance on bitcoin 

after fading btc since 2014, it finally appears that the dave ramsey show has now begun to soften its stance on bitcoin.

“bitcoin has arrived and it’s here to stay….it should be a part of a diversified strategy”",2025-05-14T00:57:43.000Z,BTC,0.0,0.0,1.0,0.0
"$xrp futures explode! $1b+ surge in open interest this week (+41.6%) according to glassnode! 

sol had its moment. is $xrp next? 
 
double digits the eoy  #xrparmy",2025-05-13T11:00:10.000Z,BTC,0.0,0.125,0.875,0.555
"total altcoin marketcap.

what do you think happens next?",2025-05-13T13:44:56.000Z,BTC,0.0,0.0,1.0,0.0
"open xverse and see 1 btc.
what do you do?",2025-05-13T17:22:29.000Z,BTC,0.0,0.0,1.0,0.0
"my favorite $btc $mstr -inspired play is $ownb.

yes, even more so than $msty.

why? it’s simple... i want a piece of every company that has 1,000+ btc. i don’t want to hold all of those companies individually.

returns over last month:
mstr: +37%
ownb: +29%
btc: +23%

i’ve also",2025-05-13T20:12:43.000Z,BTC,0.0,0.24,0.76,0.8979
"update

my weighted portfolio

29% $kas
23% $tao
19% $btc
6% $rbnt
6% stables
2% $jos
2% $agrs
2% $anyone
1% $infra
1% $qubic
1% $propc
1% $sol
1% $ixs
1% $inj
1% other",2025-05-13T08:29:01.000Z,BTC,0.0,0.0,1.0,0.0
"in fiat, the first $1,000,000 is the hardest.

in bitcoin, the last 100k btc is the hardest.",2025-05-12T01:23:05.000Z,BTC,0.0,0.0,1.0,0.0
"biggest bull run starts may 13 

historically, each altseason starts ~180 days after the #btc halving.

it happened in 2017. again in 2021. 2025 — altcoins will explode.

here's a list of lowcaps with 1000x potential",2025-05-12T15:18:15.000Z,BTC,0.0,0.0,1.0,0.0
"$propc 
@propchainglobal
 is one of the strongest rwa projects out there

forming a nice accumulation range. i'm expecting a breakout soon",2025-05-11T21:01:44.000Z,BTC,0.0,0.231,0.769,0.6908
"this could be a +$20k week. 

$125,000 is not off the table.",2025-05-11T15:44:02.000Z,BTC,0.0,0.0,1.0,0.0
"20 straight days of inflows for blackrock's bitcoin etf! just added another 686 $btc ($70m!). 

this isn’t just a dip-buy; it's a clear sign of consistent institutional demand.

the narrative is shifting— bitcoin is unstoppable! 

source: 
@cryptosavingexp",2025-05-13T11:33:11.000Z,BTC,0.079,0.129,0.792,0.4724
"gm - how are the shorts ? thank you 

but now i am adding longs 

literally told eveyone eth 2600 tap and $btc 105500 -106100 tap and retrace. 

if you are rekt and longed today hearing china and us deal don’t worry turn notifications on for next time you listen to me and  https://x.com/cryptomarketh//cryptomarketh/status/1921379685784510499…",2025-05-12T18:48:54.000Z,BTC,0.067,0.03,0.903,-0.4767
"a whale just added more $btc longs 

• entry: $99k
• position size: $133m
• real capital: ~$42m
• leverage: low-risk, smart play

moves like this speak louder than any chart

it’s calculated conviction — and he’s already up $2.2m.",2025-05-13T06:36:17.000Z,BTC,0.0,0.17,0.83,0.765
"going to vegas? 

24 hours left to fill out this form and get your 1/1 pizza ninja hat

https://vip.ninjalerts.com/ninjahats",2025-05-14T02:37:34.000Z,BTC,0.0,0.0,1.0,0.0
gm pizza ninjas and everyone in bitcoin ordinals,2025-05-12T13:16:06.000Z,BTC,0.0,0.0,1.0,0.0
